<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,1,20151102,100100,90.2500000,90.3500000,90.2000000,90.2000000,685640
SBER,1,20151102,100200,90.2000000,90.2500000,89.9500000,90.0700000,307010
SBER,1,20151102,100300,90.0700000,90.1900000,90.0600000,90.1300000,222650
SBER,1,20151102,100400,90.1300000,90.4000000,90.1200000,90.3900000,333350
SBER,1,20151102,100500,90.3900000,90.4300000,90.3100000,90.3900000,214840
SBER,1,20151102,100600,90.3900000,90.4400000,90.3300000,90.4100000,115780
SBER,1,20151102,100700,90.4400000,90.6000000,90.4400000,90.5500000,334940
SBER,1,20151102,100800,90.5300000,90.6900000,90.5100000,90.5900000,269800
SBER,1,20151102,100900,90.5900000,90.6000000,90.5000000,90.5100000,121780
SBER,1,20151102,101000,90.5200000,90.5600000,90.4300000,90.4800000,265530
SBER,1,20151102,101100,90.4600000,90.5100000,90.3500000,90.3500000,248660
SBER,1,20151102,101200,90.3500000,90.4100000,90.3200000,90.4000000,89880
SBER,1,20151102,101300,90.4000000,90.4000000,90.3600000,90.3700000,47790
SBER,1,20151102,101400,90.3700000,90.4000000,90.3600000,90.3700000,32130
SBER,1,20151102,101500,90.3700000,90.4200000,90.1800000,90.2200000,358500
SBER,1,20151102,101600,90.2300000,90.3300000,90.1700000,90.1700000,89150
SBER,1,20151102,101700,90.1700000,90.2000000,90.1200000,90.1300000,175470
SBER,1,20151102,101800,90.1300000,90.1800000,90.0100000,90.0600000,960350
SBER,1,20151102,101900,90.0600000,90.2000000,90.0500000,90.1600000,138620
SBER,1,20151102,102000,90.1000000,90.1800000,90.0500000,90.1500000,45480
SBER,1,20151102,102100,90.1500000,90.2300000,90.0500000,90.1400000,142530
SBER,1,20151102,102200,90.1400000,90.1900000,90.0600000,90.0600000,68810
SBER,1,20151102,102300,90.0600000,90.1900000,90.0500000,90.0500000,94870
SBER,1,20151102,102400,90.0500000,90.0600000,89.8600000,89.9600000,571930
SBER,1,20151102,102500,89.9600000,89.9600000,89.8500000,89.8500000,121880
SBER,1,20151102,102600,89.8500000,89.9500000,89.8000000,89.9100000,358370
SBER,1,20151102,102700,89.9500000,90.1100000,89.9200000,89.9900000,83450
SBER,1,20151102,102800,89.9900000,90.0000000,89.8800000,89.8800000,159260
SBER,1,20151102,102900,89.9000000,89.9700000,89.9000000,89.9400000,54570
SBER,1,20151102,103000,89.9200000,89.9600000,89.9000000,89.9200000,101060
SBER,1,20151102,103100,89.9300000,89.9300000,89.8700000,89.8800000,141430
SBER,1,20151102,103200,89.8800000,89.9400000,89.8800000,89.9400000,8960
SBER,1,20151102,103300,89.9400000,89.9600000,89.9200000,89.9300000,21240
SBER,1,20151102,103400,89.9500000,89.9600000,89.9400000,89.9400000,34920
SBER,1,20151102,103500,89.9300000,89.9400000,89.8900000,89.8900000,141220
SBER,1,20151102,103600,89.8900000,89.9000000,89.8500000,89.8800000,159850
SBER,1,20151102,103700,89.8900000,89.8900000,89.8000000,89.8300000,283420
SBER,1,20151102,103800,89.8200000,89.8300000,89.7200000,89.7200000,228410
SBER,1,20151102,103900,89.7200000,89.7600000,89.6800000,89.7100000,207250
SBER,1,20151102,104000,89.7000000,89.8500000,89.6600000,89.8200000,133480
SBER,1,20151102,104100,89.8200000,89.8400000,89.7600000,89.8400000,89950
SBER,1,20151102,104200,89.8300000,89.9000000,89.8000000,89.8200000,50580
SBER,1,20151102,104300,89.8300000,89.8500000,89.7800000,89.7800000,37490
SBER,1,20151102,104400,89.7800000,89.7900000,89.7000000,89.7900000,90470
SBER,1,20151102,104500,89.7900000,89.8700000,89.7700000,89.8200000,110380
SBER,1,20151102,104600,89.8000000,89.8000000,89.6600000,89.7200000,236800
SBER,1,20151102,104700,89.7200000,89.7700000,89.7200000,89.7700000,11220
SBER,1,20151102,104800,89.7700000,89.8600000,89.7400000,89.8600000,87660
SBER,1,20151102,104900,89.8300000,89.8800000,89.8100000,89.8100000,64280
SBER,1,20151102,105000,89.8100000,89.8300000,89.7800000,89.8200000,63600
SBER,1,20151102,105100,89.8100000,89.8200000,89.8000000,89.8100000,43750
SBER,1,20151102,105200,89.8000000,89.8700000,89.8000000,89.8500000,46380
SBER,1,20151102,105300,89.8700000,90.1100000,89.8700000,90.0200000,343840
SBER,1,20151102,105400,90.0200000,90.0800000,90.0000000,90.0400000,76400
SBER,1,20151102,105500,90.0700000,90.1800000,90.0400000,90.1700000,373800
SBER,1,20151102,105600,90.1600000,90.1800000,90.1000000,90.1000000,85860
SBER,1,20151102,105700,90.1000000,90.1200000,90.1000000,90.1000000,88600
SBER,1,20151102,105800,90.1000000,90.1100000,90.0400000,90.0800000,116360
SBER,1,20151102,105900,90.0900000,90.1500000,90.0100000,90.1000000,225580
SBER,1,20151102,110000,90.1400000,90.1400000,90.0800000,90.1200000,42090
SBER,1,20151102,110100,90.1300000,90.1500000,90.1100000,90.1100000,71970
SBER,1,20151102,110200,90.1300000,90.1500000,90.1200000,90.1300000,67370
SBER,1,20151102,110300,90.1300000,90.1600000,90.1000000,90.1500000,92280
SBER,1,20151102,110400,90.1500000,90.2700000,90.1400000,90.2700000,273980
SBER,1,20151102,110500,90.2700000,90.3000000,90.2500000,90.2600000,300750
SBER,1,20151102,110600,90.2500000,90.2800000,90.2200000,90.2800000,66750
SBER,1,20151102,110700,90.2900000,90.5000000,90.2600000,90.4900000,795870
SBER,1,20151102,110800,90.4900000,90.5300000,90.4200000,90.5300000,618310
SBER,1,20151102,110900,90.5300000,90.6600000,90.5200000,90.5500000,848460
SBER,1,20151102,111000,90.5900000,90.6000000,90.5500000,90.5900000,316960
SBER,1,20151102,111100,90.6000000,90.6000000,90.5500000,90.5800000,365860
SBER,1,20151102,111200,90.5800000,90.5900000,90.5500000,90.5900000,137170
SBER,1,20151102,111300,90.5900000,90.9300000,90.5800000,90.8000000,1306140
SBER,1,20151102,111400,90.8200000,90.8700000,90.8000000,90.8500000,277090
SBER,1,20151102,111500,90.8500000,90.8900000,90.8100000,90.8100000,284320
SBER,1,20151102,111600,90.8100000,90.9000000,90.8000000,90.8800000,623400
SBER,1,20151102,111700,90.8600000,90.9000000,90.8000000,90.8600000,517010
SBER,1,20151102,111800,90.8700000,91.1700000,90.8400000,91.0900000,1531150
SBER,1,20151102,111900,91.0900000,91.1500000,90.9600000,90.9700000,1173710
SBER,1,20151102,112000,90.9700000,91.2800000,90.9700000,91.1800000,729920
SBER,1,20151102,112100,91.1800000,91.2800000,91.0300000,91.0500000,376540
SBER,1,20151102,112200,91.0500000,91.1200000,90.9400000,91.0100000,663660
SBER,1,20151102,112300,91.0100000,91.1500000,90.9700000,91.0600000,278180
SBER,1,20151102,112400,91.0600000,91.1900000,91.0400000,91.1100000,160760
SBER,1,20151102,112500,91.1000000,91.1500000,91.0200000,91.0600000,157540
SBER,1,20151102,112600,91.0700000,91.1700000,91.0700000,91.1000000,105390
SBER,1,20151102,112700,91.1000000,91.1300000,91.0300000,91.1100000,178300
SBER,1,20151102,112800,91.0900000,91.1300000,91.0200000,91.0200000,244870
SBER,1,20151102,112900,91.0200000,91.1500000,91.0000000,91.1200000,220080
SBER,1,20151102,113000,91.1300000,91.1900000,91.1100000,91.1100000,178150
SBER,1,20151102,113100,91.1300000,91.2300000,91.0700000,91.0700000,230300
SBER,1,20151102,113200,91.0700000,91.2000000,91.0500000,91.1600000,208910
SBER,1,20151102,113300,91.1600000,91.6000000,91.1500000,91.4300000,1457260
SBER,1,20151102,113400,91.4500000,91.8100000,91.4500000,91.7300000,743440
SBER,1,20151102,113500,91.7400000,91.7500000,91.6400000,91.7400000,300560
SBER,1,20151102,113600,91.7400000,91.8400000,91.6300000,91.6900000,483280
SBER,1,20151102,113700,91.6900000,91.6900000,91.5500000,91.5700000,138250
SBER,1,20151102,113800,91.5700000,91.6500000,91.5600000,91.6000000,111470
SBER,1,20151102,113900,91.6000000,91.6500000,91.5400000,91.5400000,256840
SBER,1,20151102,114000,91.5400000,91.6500000,91.4800000,91.5800000,627720
SBER,1,20151102,114100,91.5800000,91.6600000,91.4800000,91.6600000,569750
SBER,1,20151102,114200,91.6600000,91.7000000,91.5600000,91.5800000,184440
SBER,1,20151102,114300,91.5600000,91.5900000,91.5300000,91.5700000,108980
SBER,1,20151102,114400,91.5600000,91.6900000,91.5600000,91.5700000,231940
SBER,1,20151102,114500,91.5700000,91.6000000,91.5500000,91.5700000,220460
SBER,1,20151102,114600,91.5700000,91.5900000,91.5500000,91.5700000,121170
SBER,1,20151102,114700,91.5800000,91.5800000,91.5000000,91.5300000,77160
SBER,1,20151102,114800,91.5300000,91.6500000,91.5300000,91.6300000,259560
SBER,1,20151102,114900,91.6400000,91.8800000,91.6400000,91.8600000,493380
SBER,1,20151102,115000,91.8600000,91.9000000,91.6600000,91.8300000,516600
SBER,1,20151102,115100,91.8300000,91.8900000,91.6200000,91.6600000,227310
SBER,1,20151102,115200,91.6700000,91.7500000,91.6600000,91.7400000,75430
SBER,1,20151102,115300,91.7300000,91.7500000,91.6900000,91.6900000,208150
SBER,1,20151102,115400,91.6700000,91.6700000,91.6100000,91.6400000,107700
SBER,1,20151102,115500,91.6400000,91.7800000,91.6100000,91.7000000,173450
SBER,1,20151102,115600,91.7100000,91.7800000,91.7000000,91.7000000,196270
SBER,1,20151102,115700,91.7100000,91.7200000,91.6300000,91.6300000,39680
SBER,1,20151102,115800,91.6500000,91.7000000,91.5600000,91.6000000,212790
SBER,1,20151102,115900,91.6300000,91.7200000,91.6100000,91.6500000,22540
SBER,1,20151102,120000,91.6800000,91.7500000,91.6800000,91.7500000,97960
SBER,1,20151102,120100,91.7500000,91.7800000,91.5500000,91.6300000,281070
SBER,1,20151102,120200,91.6200000,91.6400000,91.4100000,91.4300000,438370
SBER,1,20151102,120300,91.4600000,91.5800000,91.4300000,91.5700000,102550
SBER,1,20151102,120400,91.5700000,91.6500000,91.5400000,91.6000000,76360
SBER,1,20151102,120500,91.6000000,91.6300000,91.6000000,91.6000000,150350
SBER,1,20151102,120600,91.6000000,91.6200000,91.5000000,91.5100000,387080
SBER,1,20151102,120700,91.5300000,91.6000000,91.5000000,91.6000000,213410
SBER,1,20151102,120800,91.6000000,91.7200000,91.5000000,91.7100000,1392370
