<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
VTBR,5,20151102,100500,0.0720700,0.0722700,0.0720200,0.0722100,67460000
VTBR,5,20151102,101000,0.0722500,0.0725500,0.0721800,0.0724800,67730000
VTBR,5,20151102,101500,0.0723900,0.0724300,0.0722700,0.0722700,51010000
VTBR,5,20151102,102000,0.0722700,0.0723400,0.0719600,0.0720000,126330000
VTBR,5,20151102,102500,0.0720100,0.0720100,0.0717200,0.0717200,105760000
VTBR,5,20151102,103000,0.0717200,0.0717400,0.0716200,0.0717200,122740000
VTBR,5,20151102,103500,0.0716400,0.0717500,0.0716000,0.0717000,32210000
VTBR,5,20151102,104000,0.0717000,0.0717900,0.0716000,0.0717900,50160000
VTBR,5,20151102,104500,0.0718100,0.0719500,0.0717800,0.0719000,45530000
VTBR,5,20151102,105000,0.0718400,0.0719800,0.0717300,0.0719800,43670000
VTBR,5,20151102,105500,0.0719900,0.0722400,0.0719900,0.0722000,32200000
VTBR,5,20151102,110000,0.0722000,0.0722600,0.0718400,0.0718500,21740000
VTBR,5,20151102,110500,0.0718500,0.0719900,0.0718500,0.0719300,42430000
VTBR,5,20151102,111000,0.0719900,0.0720700,0.0719400,0.0719700,34460000
VTBR,5,20151102,111500,0.0719700,0.0720000,0.0719300,0.0719300,15180000
VTBR,5,20151102,112000,0.0719600,0.0719700,0.0717700,0.0718000,57680000
VTBR,5,20151102,112500,0.0719300,0.0719500,0.0716900,0.0717100,97780000
VTBR,5,20151102,113000,0.0717400,0.0718000,0.0716400,0.0718000,51560000
VTBR,5,20151102,113500,0.0718100,0.0720700,0.0716600,0.0720200,52800000
VTBR,5,20151102,114000,0.0720200,0.0720200,0.0719000,0.0719400,22180000
VTBR,5,20151102,114500,0.0718900,0.0720000,0.0718900,0.0719700,141930000
VTBR,5,20151102,115000,0.0719700,0.0723400,0.0719400,0.0723400,165780000
VTBR,5,20151102,115500,0.0723400,0.0723800,0.0721400,0.0722100,41530000
VTBR,5,20151102,120000,0.0722000,0.0722300,0.0721800,0.0722300,12640000
VTBR,5,20151102,120500,0.0722300,0.0723700,0.0720700,0.0721400,81930000
VTBR,5,20151102,121000,0.0721000,0.0721000,0.0718700,0.0718900,73170000
VTBR,5,20151102,121500,0.0720300,0.0720700,0.0719400,0.0720100,26140000
VTBR,5,20151102,122000,0.0719700,0.0721100,0.0719400,0.0721100,17960000
VTBR,5,20151102,122500,0.0721300,0.0722800,0.0720600,0.0722500,85580000
VTBR,5,20151102,123000,0.0722100,0.0722300,0.0721000,0.0721000,38220000
VTBR,5,20151102,123500,0.0721500,0.0723300,0.0720600,0.0723300,45760000
VTBR,5,20151102,124000,0.0722600,0.0724000,0.0722000,0.0723800,50740000
VTBR,5,20151102,124500,0.0724000,0.0724600,0.0723200,0.0724300,82950000
VTBR,5,20151102,125000,0.0724400,0.0724800,0.0722900,0.0722900,58780000
VTBR,5,20151102,125500,0.0722900,0.0722900,0.0721400,0.0721400,43320000
VTBR,5,20151102,130000,0.0721400,0.0722900,0.0721000,0.0721900,33400000
VTBR,5,20151102,130500,0.0721900,0.0722400,0.0721400,0.0721800,1620000
VTBR,5,20151102,131000,0.0721400,0.0721900,0.0721000,0.0721700,18400000
VTBR,5,20151102,131500,0.0721200,0.0721600,0.0720300,0.0720300,9920000
VTBR,5,20151102,132000,0.0720300,0.0721000,0.0720100,0.0720500,18430000
VTBR,5,20151102,132500,0.0720700,0.0722100,0.0720700,0.0721200,37200000
VTBR,5,20151102,133000,0.0721700,0.0721700,0.0720800,0.0721700,16360000
VTBR,5,20151102,133500,0.0721100,0.0721700,0.0720800,0.0721700,6110000
VTBR,5,20151102,134000,0.0721700,0.0721700,0.0721000,0.0721700,2490000
VTBR,5,20151102,134500,0.0721000,0.0721100,0.0720100,0.0721100,29100000
VTBR,5,20151102,135000,0.0720500,0.0720500,0.0719100,0.0719100,41190000
VTBR,5,20151102,135500,0.0719500,0.0719500,0.0718500,0.0718600,42850000
VTBR,5,20151102,140000,0.0718600,0.0720600,0.0718600,0.0720600,8840000
VTBR,5,20151102,140500,0.0720500,0.0721000,0.0719900,0.0720600,21760000
VTBR,5,20151102,141000,0.0720800,0.0725000,0.0720500,0.0723800,157520000
VTBR,5,20151102,141500,0.0723800,0.0724000,0.0723100,0.0724000,30330000
VTBR,5,20151102,142000,0.0724200,0.0724700,0.0722500,0.0723700,139970000
VTBR,5,20151102,142500,0.0723100,0.0723100,0.0722100,0.0723000,5850000
VTBR,5,20151102,143000,0.0723000,0.0723900,0.0722300,0.0723900,9930000
VTBR,5,20151102,143500,0.0723400,0.0728600,0.0723400,0.0728500,482170000
VTBR,5,20151102,144000,0.0728300,0.0729500,0.0727500,0.0728100,183600000
VTBR,5,20151102,144500,0.0728300,0.0729100,0.0726600,0.0728200,121670000
VTBR,5,20151102,145000,0.0728800,0.0728900,0.0727000,0.0727600,160790000
VTBR,5,20151102,145500,0.0727600,0.0728900,0.0727600,0.0728000,58750000
VTBR,5,20151102,150000,0.0728700,0.0728800,0.0727100,0.0728200,78670000
VTBR,5,20151102,150500,0.0727800,0.0727900,0.0726700,0.0727100,105510000
VTBR,5,20151102,151000,0.0727400,0.0728000,0.0726900,0.0727000,23520000
VTBR,5,20151102,151500,0.0727700,0.0727900,0.0725100,0.0726000,99980000
VTBR,5,20151102,152000,0.0726700,0.0726800,0.0724000,0.0726000,94610000
VTBR,5,20151102,152500,0.0725800,0.0726300,0.0725000,0.0725000,12930000
VTBR,5,20151102,153000,0.0725100,0.0725800,0.0722700,0.0723000,67640000
VTBR,5,20151102,153500,0.0723400,0.0724100,0.0722900,0.0724100,6380000
VTBR,5,20151102,154000,0.0723800,0.0724300,0.0722100,0.0723200,87870000
VTBR,5,20151102,154500,0.0723700,0.0725900,0.0723300,0.0724300,57740000
VTBR,5,20151102,155000,0.0724000,0.0726300,0.0723100,0.0724000,87790000
VTBR,5,20151102,155500,0.0724600,0.0726500,0.0723100,0.0724600,89330000
VTBR,5,20151102,160000,0.0724400,0.0725300,0.0723900,0.0725300,2870000
VTBR,5,20151102,160500,0.0724900,0.0728400,0.0724800,0.0726800,97480000
VTBR,5,20151102,161000,0.0726800,0.0727100,0.0725400,0.0726300,13850000
VTBR,5,20151102,161500,0.0726500,0.0726500,0.0726500,0.0726500,1660000
VTBR,5,20151102,162000,0.0726500,0.0727900,0.0726000,0.0727900,21620000
VTBR,5,20151102,162500,0.0727100,0.0727700,0.0726500,0.0726500,10740000
VTBR,5,20151102,163000,0.0726400,0.0727000,0.0726200,0.0727000,2940000
VTBR,5,20151102,163500,0.0726700,0.0728300,0.0726200,0.0727500,14400000
VTBR,5,20151102,164000,0.0727400,0.0728400,0.0727000,0.0728400,44190000
VTBR,5,20151102,164500,0.0727800,0.0728400,0.0727400,0.0728000,11680000
VTBR,5,20151102,165000,0.0727500,0.0728200,0.0727400,0.0728000,21310000
VTBR,5,20151102,165500,0.0727900,0.0728400,0.0727500,0.0728300,20390000
VTBR,5,20151102,170000,0.0728300,0.0729100,0.0727300,0.0728800,107880000
VTBR,5,20151102,170500,0.0728400,0.0729800,0.0728000,0.0728000,239310000
VTBR,5,20151102,171000,0.0728000,0.0729500,0.0727700,0.0729100,102760000
VTBR,5,20151102,171500,0.0729300,0.0729800,0.0728500,0.0729500,232760000
VTBR,5,20151102,172000,0.0729500,0.0729800,0.0728900,0.0729400,207640000
VTBR,5,20151102,172500,0.0729100,0.0729500,0.0729100,0.0729500,22330000
VTBR,5,20151102,173000,0.0729400,0.0729500,0.0728300,0.0729100,29240000
VTBR,5,20151102,173500,0.0729100,0.0729200,0.0728100,0.0729200,16510000
VTBR,5,20151102,174000,0.0728700,0.0729000,0.0728000,0.0728300,11450000
VTBR,5,20151102,174500,0.0728900,0.0729300,0.0728200,0.0729200,27590000
VTBR,5,20151102,175000,0.0729300,0.0729500,0.0728600,0.0729300,31410000
VTBR,5,20151102,175500,0.0729200,0.0729500,0.0728900,0.0728900,28750000
VTBR,5,20151102,180000,0.0729300,0.0729800,0.0729100,0.0729500,12210000
VTBR,5,20151102,180500,0.0729700,0.0729800,0.0729000,0.0729400,292250000
VTBR,5,20151102,181000,0.0729600,0.0729700,0.0727800,0.0728900,75230000
VTBR,5,20151102,181500,0.0728400,0.0728800,0.0727300,0.0728000,35470000
VTBR,5,20151102,182000,0.0728000,0.0729100,0.0727800,0.0728400,97390000
